TestWave;RefWave;Durchschnittswert;value;BefallErgebnis
1078,96641;1078,966431;191,61566670000002;388,27;T
1078,96641;1079,224854;318,52730306666666;388,27;N
1078,96641;1079,224854;207,3616994;388,27;T
1078,96641;1078,708008;164,48856228333332;388,27;T
1078,96641;1078,708008;125,80750273333335;388,27;T
1078,96641;1078,966431;208,22619885999998;388,27;T
1078,96641;1078,966431;152,19143676666667;388,27;T
1078,96641;1079,224854;199,76622265;388,27;T
1078,96641;1079,224854;165,3834025;388,27;T
1078,96641;1078,708008;158,3703359;388,27;T
1078,96641;1078,966431;192,18289693333335;388,27;T
1078,96641;1079,224854;209,09069823333334;388,27;T
1078,96641;1078,708008;309,53042600000003;388,27;N
1078,96641;1078,708008;235,58990479999997;388,27;T
1078,96641;1078,966431;337,3521728666667;388,27;N
1078,96641;1078,966431;279,3730367;388,27;N
1078,96641;1079,224854;351,2599995666667;388,27;N
1078,96641;1079,224854;301,2615763666667;388,27;N
1078,96641;1078,708008;156,66256713333334;388,27;T
1078,96641;1078,966431;188,8098348333333;388,27;T
1078,96641;1079,224854;204,88650513333334;388,27;T
1078,96641;1078,708008;257,8940073333333;388,27;T
1078,96641;1078,708008;103,50643412;388,27;T
1078,96641;1078,966431;282,9250692;388,27;N
1078,96641;1078,966431;119,17663573333334;388,27;T
1078,96641;1079,224854;295,4406077;388,27;N
1078,96641;1079,224854;127,011734;388,27;T
1078,96641;1078,708008;306,5516967666667;388,27;N
1078,96641;1078,966431;334,83753459999997;388,27;N
1078,96641;1079,224854;348,98196409999997;388,27;N
1078,96641;1078,708008;320,1046346;388,27;N
1078,96641;1078,966431;343,99818926666666;388,27;N
1078,96641;1079,224854;355,9495239333334;388,27;N
1078,96641;1078,708008;105,80873616666668;388,27;T
1078,96641;1078,966431;128,0248667333333;388,27;T
1078,96641;1079,224854;139,13293456666665;388,27;T
1078,96641;1078,708008;109,86733496666666;388,27;T
1078,96641;1078,708008;141,4716288;388,27;T
1078,96641;1078,966431;129,5749003;388,27;T
1078,96641;1078,966431;172,21447246666665;388,27;T
1078,96641;1079,224854;139,43323263333335;388,27;T
1078,96641;1079,224854;187,58437089999998;388,27;T
1078,96641;1078,708008;154,8516693;388,27;T
1078,96641;1078,966431;183,7562917;388,27;T
1078,96641;1079,224854;198,20709733333334;388,27;T
1078,96641;1078,708008;105,4052989;388,27;T
1078,96641;1078,708008;109,90069834;388,27;T
1078,96641;1078,966431;127,10273486666667;388,27;T
1078,96641;1078,966431;129,01373036666666;388,27;T
1078,96641;1079,224854;137,94993593333334;388,27;T
1078,96641;1079,224854;138,57176719999998;388,27;T
1078,96641;1078,708008;170,65836586666668;388,27;T
1078,96641;1078,708008;124,0512034;388,27;T
1078,96641;1078,966431;203,77022806666665;388,27;T
1078,96641;1078,966431;145,56664020000002;388,27;T
1078,96641;1079,224854;220,32920330000002;388,27;T
1078,96641;1079,224854;156,32586673333333;388,27;T
1078,96641;1078,708008;107,20709992999998;388,27;T
1078,96641;1078,708008;108,77230072333333;388,27;T
1078,96641;1078,966431;125,02186329999999;388,27;T
1078,96641;1078,966431;127,53650156666667;388,27;T
1078,96641;1079,224854;133,92773183333335;388,27;T
1078,96641;1079,224854;136,91859946666668;388,27;T
1078,96641;1078,708008;296,00783283333334;388,27;N
1078,96641;1078,708008;289,59232586666667;388,27;N
1078,96641;1078,966431;298,06747433333334;388,27;N
1078,96641;1078,966431;292,7803853333333;388,27;N
1078,96641;1079,224854;298,06747433333334;388,27;N
1078,96641;1079,224854;292,7803853333333;388,27;N
1078,96641;1078,708008;167,934433;388,27;T
1078,96641;1078,708008;295,3526306;388,27;N
1078,96641;1078,966431;166,72412616666665;388,27;T
1078,96641;1078,966431;298,5042623;388,27;N
1078,96641;1079,224854;166,72412616666665;388,27;T
1078,96641;1079,224854;298,5042623;388,27;N
1078,96641;1078,708008;161,35816956666667;388,27;T
1078,96641;1078,966431;161,96483356666667;388,27;T
1078,96641;1079,224854;161,96483356666667;388,27;T
1078,96641;1078,708008;155,16712950000002;388,27;T
1078,96641;1078,966431;154,6848348;388,27;T
1078,96641;1079,224854;154,6848348;388,27;T
1078,96641;1078,708008;161,40366616666665;388,27;T
1078,96641;1078,708008;289,6833394333333;388,27;N
1078,96641;1078,966431;161,7464345;388,27;T
1078,96641;1078,966431;294,28491213333336;388,27;N
1078,96641;1079,224854;161,7464345;388,27;T
1078,96641;1079,224854;294,28491213333336;388,27;N
1078,96641;1078,708008;169,14170330000002;388,27;T
1078,96641;1078,966431;169,65432739999997;388,27;T
1078,96641;1079,224854;169,65432739999997;388,27;T
1078,96641;1078,708008;299,08664956666667;388,27;N
1078,96641;1078,966431;302,16852823333335;388,27;N
1078,96641;1079,224854;302,16852823333335;388,27;N
1078,96641;1078,708008;284,28703816666666;388,27;N
1078,96641;1078,966431;327,7638041;388,27;N
1078,96641;1079,224854;349,49764;388,27;N
1078,96641;1078,708008;328,3279927666667;388,27;N
1078,96641;1078,708008;322,30684406666666;388,27;N
1078,96641;1078,966431;351,6209615333333;388,27;N
1078,96641;1078,966431;346,40363563333335;388,27;N
1078,96641;1079,224854;363,2659403333333;388,27;N
1078,96641;1079,224854;358,4489949333333;388,27;N
1078,96641;1078,708008;257,2539622;388,27;T
1078,96641;1078,708008;331,1520385666667;388,27;N
1078,96641;1078,966431;300,1938374666667;388,27;N
1078,96641;1078,966431;356,7837117666666;388,27;N
1078,96641;1079,224854;321,6637777;388,27;N
1078,96641;1079,224854;369,6025594;388,27;N
1078,96641;1078,708008;322,1309000666667;388,27;N
1078,96641;1078,708008;324,0358378;388,27;N
1078,96641;1078,966431;346,3369039;388,27;N
1078,96641;1078,966431;347,7473958333333;388,27;N
1078,96641;1079,224854;358,4429321333334;388,27;N
1078,96641;1079,224854;359,6046956333333;388,27;N
1078,96641;1078,708008;317,608195;388,27;N
1078,96641;1078,966431;343,45826213333333;388,27;N
1078,96641;1079,224854;356,38026936666665;388,27;N
1078,96641;1078,708008;322,39177450000005;388,27;N
1078,96641;1078,708008;328,02465820000003;388,27;N
1078,96641;1078,966431;347,31970213333335;388,27;N
1078,96641;1078,966431;352,3732299666667;388,27;N
1078,96641;1079,224854;359,7836711;388,27;N
1078,96641;1079,224854;364,54902139999996;388,27;N
1078,96641;1078,708008;150,61713153333332;388,27;T
1078,96641;1078,966431;149,52816773333333;388,27;T
1078,96641;1079,224854;149,52816773333333;388,27;T
1078,96641;1078,708008;116,90467073333333;388,27;T
1078,96641;1078,708008;157,2085673;388,27;T
1078,96641;1078,966431;115,5275319;388,27;T
1078,96641;1078,966431;157,61200463333333;388,27;T
1078,96641;1079,224854;115,5275319;388,27;T
1078,96641;1079,224854;157,61200463333333;388,27;T
1078,96641;1078,708008;88,12743123;388,27;T
1078,96641;1078,708008;110,23436736666667;388,27;T
1078,96641;1078,966431;86,19216919333333;388,27;T
1078,96641;1078,966431;109,00283306666667;388,27;T
1078,96641;1079,224854;86,19216919333333;388,27;T
1078,96641;1079,224854;109,00283306666667;388,27;T
1078,96641;1078,708008;120,76610056666668;388,27;T
1078,96641;1078,708008;154,89110313333333;388,27;T
1078,96641;1078,966431;120,09876506666667;388,27;T
1078,96641;1078,966431;154,22679646666666;388,27;T
1078,96641;1079,224854;120,09876506666667;388,27;T
1078,96641;1079,224854;154,22679646666666;388,27;T
1078,96641;1078,708008;125,6194331;388,27;T
1078,96641;1078,966431;124,77010093333332;388,27;T
1078,96641;1079,224854;124,77010093333332;388,27;T
1078,96641;1078,708008;142,61519876666668;388,27;T
1078,96641;1078,708008;137,99543253333334;388,27;T
1078,96641;1078,966431;141,81137086666666;388,27;T
1078,96641;1078,966431;137,83163453333336;388,27;T
1078,96641;1079,224854;141,81137086666666;388,27;T
1078,96641;1079,224854;137,83163453333336;388,27;T
1079,22481;1078,966431;253,15289306666668;401,92;T
1079,22481;1079,224854;271,9929403;401,92;N
1079,22481;1079,483154;271,9929403;401,92;N
1079,22481;1078,966431;279,5610962;401,92;N
1079,22481;1079,224854;301,47997030000005;401,92;N
1079,22481;1079,483154;301,47997030000005;401,92;N
1079,22481;1078,966431;194,8825734333333;401,92;T
1079,22481;1078,966431;249,18529763333333;401,92;T
1079,22481;1079,224854;210,65286256666664;401,92;T
1079,22481;1079,224854;270,38223266666665;401,92;N
1079,22481;1079,483154;210,65286256666664;401,92;T
1079,22481;1079,483154;270,38223266666665;401,92;N
1079,22481;1078,966431;265,6441701333333;401,92;T
1079,22481;1079,224854;286,5074361;401,92;N
1079,22481;1079,483154;286,5074361;401,92;N
1079,22481;1078,966431;286,93210856666667;401,92;N
1079,22481;1079,224854;308,5961710666666;401,92;N
1079,22481;1079,483154;308,5961710666666;401,92;N
1079,22481;1078,966431;289,1282348666666;401,92;N
1079,22481;1078,966431;244,50486246666665;401,92;T
1079,22481;1079,224854;311,39291383333335;401,92;N
1079,22481;1079,224854;264,5400289;401,92;T
1079,22481;1079,483154;311,39291383333335;401,92;N
1079,22481;1079,483154;264,5400289;401,92;T
1079,22481;1078,966431;151,0751648;401,92;T
1079,22481;1078,966431;277,44382733333333;401,92;N
1079,22481;1079,224854;161,973938;401,92;T
1079,22481;1079,224854;297,8217671666667;401,92;N
1079,22481;1079,483154;161,973938;401,92;T
1079,22481;1079,483154;297,8217671666667;401,92;N
1079,22481;1078,966431;44,67493184333333;401,92;T
1079,22481;1079,224854;46,46763102333333;401,92;T
1079,22481;1079,483154;46,46763102333333;401,92;T
1079,22481;1078,966431;57,254165011;401,92;T
1079,22481;1079,224854;56,871966639666674;401,92;T
1079,22481;1079,483154;56,871966639666674;401,92;T
1079,22481;1078,966431;80,27413431666666;401,92;T
1079,22481;1079,224854;83,16793314666667;401,92;T
1079,22481;1079,483154;83,16793314666667;401,92;T
1079,22481;1078,966431;137,7922007;401,92;T
1079,22481;1079,224854;148,6394043;401,92;T
1079,22481;1079,483154;148,6394043;401,92;T
1079,22481;1078,966431;88,05463155333332;401,92;T
1079,22481;1078,966431;153,0741373666667;401,92;T
1079,22481;1079,224854;90,28413390666667;401,92;T
1079,22481;1079,224854;163,80606586666667;401,92;T
1079,22481;1079,483154;90,28413390666667;401,92;T
1079,22481;1079,483154;163,80606586666667;401,92;T
1079,22481;1078,966431;79,56736500999999;401,92;T
1079,22481;1079,224854;82,28220113;401,92;T
1079,22481;1079,483154;82,28220113;401,92;T
1079,22481;1078,966431;77,74433390333333;401,92;T
1079,22481;1078,966431;97,45189667;401,92;T
1079,22481;1079,224854;80,60476684666668;401,92;T
1079,22481;1079,224854;102,88460031666666;401,92;T
1079,22481;1079,483154;80,60476684666668;401,92;T
1079,22481;1079,483154;102,88460031666666;401,92;T
1079,22481;1078,966431;167,75547283333333;401,92;T
1079,22481;1079,224854;181,03843183333333;401,92;T
1079,22481;1079,483154;181,03843183333333;401,92;T
1079,22481;1078,966431;315,67293293333336;401,92;N
1079,22481;1079,224854;337,6463928333333;401,92;N
1079,22481;1079,483154;337,6463928333333;401,92;N
1079,22481;1078,966431;323,3988342333333;401,92;N
1079,22481;1078,966431;306,23017373333334;401,92;N
1079,22481;1079,224854;344,7565307666667;401,92;N
1079,22481;1079,224854;327,9276021;401,92;N
1079,22481;1079,483154;344,7565307666667;401,92;N
1079,22481;1079,483154;327,9276021;401,92;N
1079,22481;1078,966431;307,0673624666667;401,92;N
1079,22481;1079,224854;330,0266723666667;401,92;N
1079,22481;1079,483154;330,0266723666667;401,92;N
1079,22481;1078,966431;315,63651526666666;401,92;N
1079,22481;1079,224854;337,0488179333333;401,92;N
1079,22481;1079,483154;337,0488179333333;401,92;N
1079,22481;1078,966431;314,84482826666664;401,92;N
1079,22481;1079,224854;336,6726989333333;401,92;N
1079,22481;1079,483154;336,6726989333333;401,92;N
1079,22481;1078,966431;180,41357423333332;401,92;T
1079,22481;1079,224854;194,22736616666668;401,92;T
1079,22481;1079,483154;194,22736616666668;401,92;T
1079,22481;1078,966431;249,21865846666665;401,92;T
1079,22481;1079,224854;268,89892576666665;401,92;N
1079,22481;1079,483154;268,89892576666665;401,92;N
1079,22481;1078,966431;179,391332;401,92;T
1079,22481;1079,224854;194,04233296666666;401,92;T
1079,22481;1079,483154;194,04233296666666;401,92;T
1079,22481;1078,966431;282,5974629666667;401,92;N
1079,22481;1079,224854;300,7277069;401,92;N
1079,22481;1079,483154;300,7277069;401,92;N
1079,22481;1078,966431;282,41242473333335;401,92;N
1079,22481;1078,966431;206,53966776666667;401,92;T
1079,22481;1079,224854;303,80957029999996;401,92;N
1079,22481;1079,224854;222,45556133333335;401,92;T
1079,22481;1079,483154;303,80957029999996;401,92;N
1079,22481;1079,483154;222,45556133333335;401,92;T
1079,22481;1078,966431;169,51176453333335;401,92;T
1079,22481;1079,224854;182,81293743333333;401,92;T
1079,22481;1079,483154;182,81293743333333;401,92;T
1079,22481;1078,966431;289,05543009999997;401,92;N
1079,22481;1078,966431;328,70717370000006;401,92;N
1079,22481;1078,966431;199,6812998;401,92;T
1079,22481;1079,224854;311,0470988;401,92;N
1079,22481;1079,224854;349,61290489999993;401,92;N
1079,22481;1079,224854;216,42833456666668;401,92;T
1079,22481;1079,483154;311,0470988;401,92;N
1079,22481;1079,483154;349,61290489999993;401,92;N
1079,22481;1079,483154;216,42833456666668;401,92;T
1079,22481;1078,966431;290,01093546666664;401,92;N
1079,22481;1078,966431;323,5201619333333;401,92;N
1079,22481;1078,966431;323,65666706666667;401,92;N
1079,22481;1079,224854;311,7235311;401,92;N
1079,22481;1079,224854;344,27726236666666;401,92;N
1079,22481;1079,224854;345,23579913333333;401,92;N
1079,22481;1079,483154;311,7235311;401,92;N
1079,22481;1079,483154;344,27726236666666;401,92;N
1079,22481;1079,483154;345,23579913333333;401,92;N
1079,22481;1078,966431;283,1465047;401,92;N
1079,22481;1078,966431;207,75603230000002;401,92;T
1079,22481;1078,966431;203,78539533333333;401,92;T
1079,22481;1079,224854;305,0137939666667;401,92;N
1079,22481;1079,224854;225,29173790000002;401,92;T
1079,22481;1079,224854;219,98339333333334;401,92;T
1079,22481;1079,483154;305,0137939666667;401,92;N
1079,22481;1079,483154;225,29173790000002;401,92;T
1079,22481;1079,483154;219,98339333333334;401,92;T
1079,22481;1078,966431;296,5326029333333;401,92;N
1079,22481;1078,966431;191,61566670000002;401,92;T
1079,22481;1079,224854;318,52730306666666;401,92;N
1079,22481;1079,224854;207,3616994;401,92;T
1079,22481;1079,483154;318,52730306666666;401,92;N
1079,22481;1079,483154;207,3616994;401,92;T
1079,22481;1078,966431;208,22619885999998;401,92;T
1079,22481;1078,966431;152,19143676666667;401,92;T
1079,22481;1079,224854;199,76622265;401,92;T
1079,22481;1079,224854;165,3834025;401,92;T
1079,22481;1079,483154;199,76622265;401,92;T
1079,22481;1079,483154;165,3834025;401,92;T
1079,22481;1078,966431;192,18289693333335;401,92;T
1079,22481;1079,224854;209,09069823333334;401,92;T
1079,22481;1079,483154;209,09069823333334;401,92;T
1079,22481;1078,966431;337,3521728666667;401,92;N
1079,22481;1078,966431;279,3730367;401,92;N
1079,22481;1079,224854;351,2599995666667;401,92;N
1079,22481;1079,224854;301,2615763666667;401,92;N
1079,22481;1079,483154;351,2599995666667;401,92;N
1079,22481;1079,483154;301,2615763666667;401,92;N
1079,22481;1078,966431;188,8098348333333;401,92;T
1079,22481;1079,224854;204,88650513333334;401,92;T
1079,22481;1079,483154;204,88650513333334;401,92;T
1079,22481;1078,966431;282,9250692;401,92;N
1079,22481;1078,966431;119,17663573333334;401,92;T
1079,22481;1079,224854;295,4406077;401,92;N
1079,22481;1079,224854;127,011734;401,92;T
1079,22481;1079,483154;295,4406077;401,92;N
1079,22481;1079,483154;127,011734;401,92;T
1079,22481;1078,966431;334,83753459999997;401,92;N
1079,22481;1079,224854;348,98196409999997;401,92;N
1079,22481;1079,483154;348,98196409999997;401,92;N
1079,22481;1078,966431;343,99818926666666;401,92;N
1079,22481;1079,224854;355,9495239333334;401,92;N
1079,22481;1079,483154;355,9495239333334;401,92;N
1079,22481;1078,966431;128,0248667333333;401,92;T
1079,22481;1079,224854;139,13293456666665;401,92;T
1079,22481;1079,483154;139,13293456666665;401,92;T
1079,22481;1078,966431;129,5749003;401,92;T
1079,22481;1078,966431;172,21447246666665;401,92;T
1079,22481;1079,224854;139,43323263333335;401,92;T
1079,22481;1079,224854;187,58437089999998;401,92;T
1079,22481;1079,483154;139,43323263333335;401,92;T
1079,22481;1079,483154;187,58437089999998;401,92;T
1079,22481;1078,966431;183,7562917;401,92;T
1079,22481;1079,224854;198,20709733333334;401,92;T
1079,22481;1079,483154;198,20709733333334;401,92;T
1079,22481;1078,966431;127,10273486666667;401,92;T
1079,22481;1078,966431;129,01373036666666;401,92;T
1079,22481;1079,224854;137,94993593333334;401,92;T
1079,22481;1079,224854;138,57176719999998;401,92;T
1079,22481;1079,483154;137,94993593333334;401,92;T
1079,22481;1079,483154;138,57176719999998;401,92;T
1079,22481;1078,966431;203,77022806666665;401,92;T
1079,22481;1078,966431;145,56664020000002;401,92;T
1079,22481;1079,224854;220,32920330000002;401,92;T
1079,22481;1079,224854;156,32586673333333;401,92;T
1079,22481;1079,483154;220,32920330000002;401,92;T
1079,22481;1079,483154;156,32586673333333;401,92;T
1079,22481;1078,966431;125,02186329999999;401,92;T
1079,22481;1078,966431;127,53650156666667;401,92;T
1079,22481;1079,224854;133,92773183333335;401,92;T
1079,22481;1079,224854;136,91859946666668;401,92;T
1079,22481;1079,483154;133,92773183333335;401,92;T
1079,22481;1079,483154;136,91859946666668;401,92;T
1079,22481;1078,966431;298,06747433333334;401,92;N
1079,22481;1078,966431;292,7803853333333;401,92;N
1079,22481;1079,224854;298,06747433333334;401,92;N
1079,22481;1079,224854;292,7803853333333;401,92;N
1079,22481;1079,483154;298,06747433333334;401,92;N
1079,22481;1079,483154;292,7803853333333;401,92;N
1079,22481;1078,966431;166,72412616666665;401,92;T
1079,22481;1078,966431;298,5042623;401,92;N
1079,22481;1079,224854;166,72412616666665;401,92;T
1079,22481;1079,224854;298,5042623;401,92;N
1079,22481;1079,483154;166,72412616666665;401,92;T
1079,22481;1079,483154;298,5042623;401,92;N
1079,22481;1078,966431;161,96483356666667;401,92;T
1079,22481;1079,224854;161,96483356666667;401,92;T
1079,22481;1079,483154;161,96483356666667;401,92;T
1079,22481;1078,966431;154,6848348;401,92;T
1079,22481;1079,224854;154,6848348;401,92;T
1079,22481;1079,483154;154,6848348;401,92;T
1079,22481;1078,966431;161,7464345;401,92;T
1079,22481;1078,966431;294,28491213333336;401,92;N
1079,22481;1079,224854;161,7464345;401,92;T
1079,22481;1079,224854;294,28491213333336;401,92;N
1079,22481;1079,483154;161,7464345;401,92;T
1079,22481;1079,483154;294,28491213333336;401,92;N
1079,22481;1078,966431;169,65432739999997;401,92;T
1079,22481;1079,224854;169,65432739999997;401,92;T
1079,22481;1079,483154;169,65432739999997;401,92;T
1079,22481;1078,966431;302,16852823333335;401,92;N
1079,22481;1079,224854;302,16852823333335;401,92;N
1079,22481;1079,483154;302,16852823333335;401,92;N
1079,22481;1078,966431;327,7638041;401,92;N
1079,22481;1079,224854;349,49764;401,92;N
1079,22481;1079,483154;349,49764;401,92;N
1079,22481;1078,966431;351,6209615333333;401,92;N
1079,22481;1078,966431;346,40363563333335;401,92;N
1079,22481;1079,224854;363,2659403333333;401,92;N
1079,22481;1079,224854;358,4489949333333;401,92;N
1079,22481;1079,483154;363,2659403333333;401,92;N
1079,22481;1079,483154;358,4489949333333;401,92;N
1079,22481;1078,966431;300,1938374666667;401,92;N
1079,22481;1078,966431;356,7837117666666;401,92;N
1079,22481;1079,224854;321,6637777;401,92;N
1079,22481;1079,224854;369,6025594;401,92;N
1079,22481;1079,483154;321,6637777;401,92;N
1079,22481;1079,483154;369,6025594;401,92;N
1079,22481;1078,966431;346,3369039;401,92;N
1079,22481;1078,966431;347,7473958333333;401,92;N
1079,22481;1079,224854;358,4429321333334;401,92;N
1079,22481;1079,224854;359,6046956333333;401,92;N
1079,22481;1079,483154;358,4429321333334;401,92;N
1079,22481;1079,483154;359,6046956333333;401,92;N
1079,22481;1078,966431;343,45826213333333;401,92;N
1079,22481;1079,224854;356,38026936666665;401,92;N
1079,22481;1079,483154;356,38026936666665;401,92;N
1079,22481;1078,966431;347,31970213333335;401,92;N
1079,22481;1078,966431;352,3732299666667;401,92;N
1079,22481;1079,224854;359,7836711;401,92;N
1079,22481;1079,224854;364,54902139999996;401,92;N
1079,22481;1079,483154;359,7836711;401,92;N
1079,22481;1079,483154;364,54902139999996;401,92;N
1079,22481;1078,966431;149,52816773333333;401,92;T
1079,22481;1079,224854;149,52816773333333;401,92;T
1079,22481;1079,483154;149,52816773333333;401,92;T
1079,22481;1078,966431;115,5275319;401,92;T
1079,22481;1078,966431;157,61200463333333;401,92;T
1079,22481;1079,224854;115,5275319;401,92;T
1079,22481;1079,224854;157,61200463333333;401,92;T
1079,22481;1079,483154;115,5275319;401,92;T
1079,22481;1079,483154;157,61200463333333;401,92;T
1079,22481;1078,966431;86,19216919333333;401,92;T
1079,22481;1078,966431;109,00283306666667;401,92;T
1079,22481;1079,224854;86,19216919333333;401,92;T
1079,22481;1079,224854;109,00283306666667;401,92;T
1079,22481;1079,483154;86,19216919333333;401,92;T
1079,22481;1079,483154;109,00283306666667;401,92;T
1079,22481;1078,966431;120,09876506666667;401,92;T
1079,22481;1078,966431;154,22679646666666;401,92;T
1079,22481;1079,224854;120,09876506666667;401,92;T
1079,22481;1079,224854;154,22679646666666;401,92;T
1079,22481;1079,483154;120,09876506666667;401,92;T
1079,22481;1079,483154;154,22679646666666;401,92;T
1079,22481;1078,966431;124,77010093333332;401,92;T
1079,22481;1079,224854;124,77010093333332;401,92;T
1079,22481;1079,483154;124,77010093333332;401,92;T
1079,22481;1078,966431;141,81137086666666;401,92;T
1079,22481;1078,966431;137,83163453333336;401,92;T
1079,22481;1079,224854;141,81137086666666;401,92;T
1079,22481;1079,224854;137,83163453333336;401,92;T
1079,22481;1079,483154;141,81137086666666;401,92;T
1079,22481;1079,483154;137,83163453333336;401,92;T
1079,4832;1079,224854;271,9929403;401,92;N
1079,4832;1079,483154;271,9929403;401,92;N
1079,4832;1079,741577;271,9929403;401,92;N
1079,4832;1079,224854;301,47997030000005;401,92;N
1079,4832;1079,483154;301,47997030000005;401,92;N
1079,4832;1079,741577;301,47997030000005;401,92;N
1079,4832;1079,224854;210,65286256666664;401,92;T
1079,4832;1079,224854;270,38223266666665;401,92;N
1079,4832;1079,483154;210,65286256666664;401,92;T
1079,4832;1079,483154;270,38223266666665;401,92;N
1079,4832;1079,741577;210,65286256666664;401,92;T
1079,4832;1079,741577;270,38223266666665;401,92;N
1079,4832;1079,224854;286,5074361;401,92;N
1079,4832;1079,483154;286,5074361;401,92;N
1079,4832;1079,741577;286,5074361;401,92;N
1079,4832;1079,224854;308,5961710666666;401,92;N
1079,4832;1079,483154;308,5961710666666;401,92;N
1079,4832;1079,741577;308,5961710666666;401,92;N
1079,4832;1079,224854;311,39291383333335;401,92;N
1079,4832;1079,224854;264,5400289;401,92;T
1079,4832;1079,483154;311,39291383333335;401,92;N
1079,4832;1079,483154;264,5400289;401,92;T
1079,4832;1079,741577;311,39291383333335;401,92;N
1079,4832;1079,741577;264,5400289;401,92;T
1079,4832;1079,224854;161,973938;401,92;T
1079,4832;1079,224854;297,8217671666667;401,92;N
1079,4832;1079,483154;161,973938;401,92;T
1079,4832;1079,483154;297,8217671666667;401,92;N
1079,4832;1079,741577;161,973938;401,92;T
1079,4832;1079,741577;297,8217671666667;401,92;N
1079,4832;1079,224854;46,46763102333333;401,92;T
1079,4832;1079,483154;46,46763102333333;401,92;T
1079,4832;1079,741577;46,46763102333333;401,92;T
1079,4832;1079,224854;56,871966639666674;401,92;T
1079,4832;1079,483154;56,871966639666674;401,92;T
1079,4832;1079,741577;56,871966639666674;401,92;T
1079,4832;1079,224854;83,16793314666667;401,92;T
1079,4832;1079,483154;83,16793314666667;401,92;T
1079,4832;1079,741577;83,16793314666667;401,92;T
1079,4832;1079,224854;148,6394043;401,92;T
1079,4832;1079,483154;148,6394043;401,92;T
1079,4832;1079,741577;148,6394043;401,92;T
1079,4832;1079,224854;90,28413390666667;401,92;T
1079,4832;1079,224854;163,80606586666667;401,92;T
1079,4832;1079,483154;90,28413390666667;401,92;T
1079,4832;1079,483154;163,80606586666667;401,92;T
1079,4832;1079,741577;90,28413390666667;401,92;T
1079,4832;1079,741577;163,80606586666667;401,92;T
1079,4832;1079,224854;82,28220113;401,92;T
1079,4832;1079,483154;82,28220113;401,92;T
1079,4832;1079,741577;82,28220113;401,92;T
1079,4832;1079,224854;80,60476684666668;401,92;T
1079,4832;1079,224854;102,88460031666666;401,92;T
1079,4832;1079,483154;80,60476684666668;401,92;T
1079,4832;1079,483154;102,88460031666666;401,92;T
1079,4832;1079,741577;80,60476684666668;401,92;T
1079,4832;1079,741577;102,88460031666666;401,92;T
1079,4832;1079,224854;181,03843183333333;401,92;T
1079,4832;1079,483154;181,03843183333333;401,92;T
1079,4832;1079,741577;181,03843183333333;401,92;T
1079,4832;1079,224854;337,6463928333333;401,92;N
1079,4832;1079,483154;337,6463928333333;401,92;N
1079,4832;1079,741577;337,6463928333333;401,92;N
1079,4832;1079,224854;344,7565307666667;401,92;N
1079,4832;1079,224854;327,9276021;401,92;N
1079,4832;1079,483154;344,7565307666667;401,92;N
1079,4832;1079,483154;327,9276021;401,92;N
1079,4832;1079,741577;344,7565307666667;401,92;N
1079,4832;1079,741577;327,9276021;401,92;N
1079,4832;1079,224854;330,0266723666667;401,92;N
1079,4832;1079,483154;330,0266723666667;401,92;N
1079,4832;1079,741577;330,0266723666667;401,92;N
1079,4832;1079,224854;337,0488179333333;401,92;N
1079,4832;1079,483154;337,0488179333333;401,92;N
1079,4832;1079,741577;337,0488179333333;401,92;N
1079,4832;1079,224854;336,6726989333333;401,92;N
1079,4832;1079,483154;336,6726989333333;401,92;N
1079,4832;1079,741577;336,6726989333333;401,92;N
1079,4832;1079,224854;194,22736616666668;401,92;T
1079,4832;1079,483154;194,22736616666668;401,92;T
1079,4832;1079,741577;194,22736616666668;401,92;T
1079,4832;1079,224854;268,89892576666665;401,92;N
1079,4832;1079,483154;268,89892576666665;401,92;N
1079,4832;1079,741577;268,89892576666665;401,92;N
1079,4832;1079,224854;194,04233296666666;401,92;T
1079,4832;1079,483154;194,04233296666666;401,92;T
1079,4832;1079,741577;194,04233296666666;401,92;T
1079,4832;1079,224854;300,7277069;401,92;N
1079,4832;1079,483154;300,7277069;401,92;N
1079,4832;1079,741577;300,7277069;401,92;N
1079,4832;1079,224854;303,80957029999996;401,92;N
1079,4832;1079,224854;222,45556133333335;401,92;T
1079,4832;1079,483154;303,80957029999996;401,92;N
1079,4832;1079,483154;222,45556133333335;401,92;T
1079,4832;1079,741577;303,80957029999996;401,92;N
1079,4832;1079,741577;222,45556133333335;401,92;T
1079,4832;1079,224854;182,81293743333333;401,92;T
1079,4832;1079,483154;182,81293743333333;401,92;T
1079,4832;1079,741577;182,81293743333333;401,92;T
1079,4832;1079,224854;311,0470988;401,92;N
1079,4832;1079,224854;349,61290489999993;401,92;N
1079,4832;1079,224854;216,42833456666668;401,92;T
1079,4832;1079,483154;311,0470988;401,92;N
1079,4832;1079,483154;349,61290489999993;401,92;N
1079,4832;1079,483154;216,42833456666668;401,92;T
1079,4832;1079,741577;311,0470988;401,92;N
1079,4832;1079,741577;349,61290489999993;401,92;N
1079,4832;1079,741577;216,42833456666668;401,92;T
1079,4832;1079,224854;311,7235311;401,92;N
1079,4832;1079,224854;344,27726236666666;401,92;N
1079,4832;1079,224854;345,23579913333333;401,92;N
1079,4832;1079,483154;311,7235311;401,92;N
1079,4832;1079,483154;344,27726236666666;401,92;N
